mentor,javascript,virtual reality,male
mentor,javascript,virtual reality,male
student,opengl,video,male
mentor,python,natural language processing,male
student,c++,search,male
student,c/c++,computer vision,male
mentor,c/c++,computer vision,male
student,python,image analysis,male
mentor,python,image analysis,male
mentor,python,image analysis,male
mentor,python,image analysis,male
mentor,python,image analysis,male
mentor,python,image analysis,male
mentor,python,image analysis,male
student,python,image analysis,male
mentor,python,image analysis,male
mentor,python,image analysis,male
mentor,python,image analysis,male
mentor,python,image analysis,male
mentor,python,image analysis,male
mentor,python,image analysis,male
mentor,python,image analysis,male
student,python,web development,male
mentor,python,web development,male
mentor,python,web development,male
mentor,posix,operating systems,male
student,java,medical records,male
mentor,javascript,science and enineering,male
mentor,javascript,science and enineering,male
mentor,javascript,science and enineering,male
mentor,java,natural language processing,male
student,java,educational technology,male
mentor,java,educational technology,male
student,high performance computing,natural language processing,male
mentor,high performance computing,natural language processing,male
student,javascript,web,male
mentor,javascript,web,male
mentor,c,desktop environment,male
mentor,c,privacy,male
student,android,honeynet,male
mentor,android,honeynet,male
mentor,android,honeynet,male
mentor,shell script,virtualization,male
student,c++,computer vision,male
mentor,c++,computer vision,male
mentor,python,image analysis,male
student,python,image analysis,male
mentor,python,image analysis,male
mentor,python,image analysis,male
mentor,python,image analysis,male
student,python,web,male
mentor,python,web,male
student,javascript,web,male
mentor,javascript,web,male
mentor,javascript,web,male
mentor,javascript,web,male
mentor,javascript,web,male
mentor,javascript,web,male
student,javascript,education,male
mentor,javascript,education,male
student,java,multimedia retrieval,male
mentor,java,multimedia retrieval,male
student,python,computer vision,male
mentor,python,computer vision,male
student,c,3d,male
mentor,c,3d,male
student,c++,dataviz,male
mentor,c++,dataviz,male
student,java,game,male
student,javascript,accessibility,male
student,ruby on rails,censorship,male
mentor,ruby on rails,censorship,male
student,c++,machine learning,male
mentor,java,natural language processing,male
mentor,java,natural language processing,male
mentor,java,natural language processing,male
mentor,java,natural language processing,male
student,c++,computer vision,male
student,c++,robotics,male
mentor,c++,robotics,male
mentor,c++,robotics,male
student,julia,statistics,male
mentor,python,web,male
student,c++,computer architecture,male
mentor,c++,computer architecture,male
mentor,python,gis,male
student,java,micro services,male
student,java,mobile,male
mentor,java,mobile,male
student,java,medical records,male
mentor,java,medical records,male
student,c,kernel,male
mentor,c,kernel,male
mentor,c,kernel,male
mentor,qt,desktop applications,male
mentor,qt,desktop applications,male
mentor,python,image analysis,male
mentor,python,image analysis,male
mentor,python,image analysis,male
student,python,image analysis,male
mentor,python,image analysis,male
mentor,r,data science,male
mentor,r,data science,male
student,c,kernel,male
mentor,c,kernel,male
mentor,c,kernel,male
mentor,open hardware,new projects,male
student,erlang,messaging,male
mentor,erlang,messaging,male
mentor,middleware,cloud,male
mentor,middleware,cloud,male
student,julia,statistics,male
mentor,julia,statistics,male
mentor,ruby on rails,censorship,male
mentor,scala,compilers,male
mentor,c++,web,male
student,c,media analysis,male
mentor,c,media analysis,male
student,java,testing,male
mentor,java,testing,male
mentor,php,web development,male
student,c++,software preservation,male
mentor,c++,software preservation,male
mentor,c++,computer vision,male
mentor,python,scientific computing,male
mentor,openwrt,mesh,male
student,java,humanitarian,male
mentor,java,humanitarian,male
student,java,java,male
student,java,java,male
mentor,java,java,male
student,c++,computer vision,male
mentor,c++,computer vision,male
student,java,education,male
mentor,java,education,male
student,java,java,male
student,javascript,virtual reality,male
mentor,c,compiler,male
student,julia,statistics,male
mentor,julia,statistics,male
mentor,julia,statistics,male
student,c/c++,network storage,male
student,ruby on rails,linux,male
mentor,ruby on rails,linux,male
mentor,ruby on rails,linux,male
mentor,java,science,male
mentor,java,science,male
student,java,science,male
mentor,java,science,male
student,git,git,male
mentor,git,git,male
mentor,python,natural language processing,male
mentor,python,natural language processing,male
mentor,javascript,web,male
mentor,javascript,web,male
mentor,javascript,web,male
mentor,javascript,web,male
mentor,javascript,web,male
student,javascript,science and enineering,male
mentor,javascript,science and enineering,male
student,javascript,web,male
mentor,javascript,web,male
mentor,javascript,web,male
mentor,javascript,web,male
mentor,javascript,web,male
student,middleware,cloud,male
student,scala,compilers,male
mentor,scala,compilers,male
student,c,kernel,male
mentor,c,kernel,male
mentor,c,kernel,male
student,c/c++,virtualization,male
mentor,c/c++,virtualization,male
mentor,ruby,forum,male
mentor,java,science,male
student,python,mathematics,male
student,javascript,environment,male
mentor,javascript,environment,male
mentor,javascript,environment,male
mentor,javascript,environment,male
student,ros,robotics,male
mentor,ros,robotics,male
student,ros,robotics,male
mentor,ros,robotics,male
student,java,science,male
mentor,java,science,male
student,qt,desktop applications,male
mentor,qt,desktop applications,male
mentor,qt,desktop applications,male
mentor,c++,dataviz,male
student,python,appsec,male
mentor,python,appsec,male
student,python,mathematics,male
student,python,math,male
mentor,python,math,male
student,c++,computer vision,male
student,python,astronomy,male
mentor,python,astronomy,male
student,java,automation,male
mentor,java,automation,male
mentor,java,automation,male
student,ruby,concurrency,male
mentor,android,education,male
student,c/c++,security,male
mentor,c/c++,security,male
student,c/c++,security,male
mentor,c/c++,security,male
student,python,web development,male
mentor,python,web development,male
mentor,c,audio,male
student,java,cloud,male
student,c,privacy,male
mentor,c,privacy,male
student,java,program analysis,male
mentor,java,program analysis,male
student,c++,office suite,male
student,android,honeynet,male
mentor,android,honeynet,male
mentor,android,honeynet,male
student,c/c++,computer vision,male
mentor,c/c++,computer vision,male
student,javascript,web applications,male
mentor,javascript,web applications,male
mentor,c++,machine learning,male
student,vhdl,embedded hardware,male
mentor,java,iot,male
student,java,testing,male
mentor,java,testing,male
student,javascript,accessibility,male
mentor,javascript,accessibility,male
mentor,javascript,accessibility,male
student,c,desktop environment,male
mentor,c,desktop environment,male
student,c,desktop environment,male
mentor,c,desktop environment,male
student,python,music,male
mentor,r,data science,male
student,posix,operating systems,male
mentor,posix,operating systems,male
student,posix,operating systems,male
student,posix,operating systems,male
mentor,posix,operating systems,male
student,perl,bioinformatics,male
mentor,perl,bioinformatics,male
student,scilab,engineering,male
mentor,scilab,engineering,male
student,hg,mathematics,male
mentor,javascript,javascript,male
student,shell script,virtualization,male
mentor,shell script,virtualization,male
mentor,shell script,virtualization,male
mentor,shell script,virtualization,male
mentor,high performance computing,natural language processing,male
student,high performance computing,natural language processing,male
student,open hardware,new projects,male
student,python,education,male
mentor,python,education,male
student,c,desktop environment,male
mentor,c,desktop environment,male
student,c/c++,communications,male
mentor,python,live streaming,male
student,ruby,package system,male
mentor,ruby,package system,male
student,opencl,cad,male
mentor,c++,numerical and data analysis software,male
mentor,c++,numerical and data analysis software,male
student,c/c++,virtualization,male
student,distributed systems,cloud,male
mentor,distributed systems,cloud,male
student,python,math,male
mentor,python,math,male
mentor,python,math,male
mentor,python,math,male
mentor,python,math,male
mentor,hg,mathematics,male
mentor,hg,mathematics,male
mentor,hg,mathematics,male
mentor,xia,computer networking,male
student,javascript,web,male
mentor,javascript,web,male
student,c++,dataviz,male
mentor,c++,dataviz,male
student,javascript,game theory,male
mentor,javascript,game theory,male
mentor,javascript,game theory,male
student,c,media analysis,male
mentor,c,media analysis,male
student,mp4,streaming,male
mentor,mp4,streaming,male
mentor,java,testing,male
student,c/c++,virtualization,male
mentor,c/c++,virtualization,male
mentor,c/c++,virtualization,male
student,java,testing,male
mentor,java,testing,male
student,medical imaging,imaging,male
mentor,medical imaging,imaging,male
student,c/c++,virtualization,male
mentor,c/c++,virtualization,male
student,c/c++,virtualization,male
mentor,c/c++,virtualization,male
student,parallel processing,runtime systems,male
mentor,parallel processing,runtime systems,male
student,android,education,male
student,android,education,male
mentor,android,education,male
student,middleware,cloud,male
mentor,middleware,cloud,male
student,java,education,male
mentor,internet of things,internet of things,male
mentor,internet of things,internet of things,male
mentor,internet of things,internet of things,male
student,android,natural language processing,male
mentor,android,natural language processing,male
mentor,android,natural language processing,male
student,webgl,image analysis,male
student,webgl,image analysis,male
mentor,webgl,image analysis,male
student,julia,statistics,male
mentor,julia,statistics,male
student,php,education,male
student,c++,neuroscience,male
mentor,c++,neuroscience,male
student,parallel processing,runtime systems,male
mentor,parallel processing,runtime systems,male
student,erlang,messaging,male
student,c,internet of things,male
mentor,c,internet of things,male
student,c,compatibility,male
mentor,c,compatibility,male
mentor,c,compatibility,male
student,hg,mathematics,male
mentor,hg,mathematics,male
student,c++,software preservation,male
mentor,bsd,operating systems,male
mentor,java,java,male
student,c,internet of things,male
mentor,c,internet of things,male
mentor,c,internet of things,male
mentor,c,internet of things,male
mentor,javascript,web,male
student,javascript,web,male
mentor,javascript,web,male
mentor,javascript,web,male
mentor,javascript,web,male
mentor,javascript,web,male
mentor,javascript,web,male
student,perl,bioinformatics,male
mentor,perl,bioinformatics,male
student,c,desktop environment,male
mentor,javascript,web,male
mentor,javascript,web,male
student,c++,office suite,male
mentor,c++,office suite,male
student,php,cms,male
mentor,php,cms,male
student,c++,computer vision,male
mentor,python,astronomy,male
student,c,compiler,male
student,c,3d,male
mentor,c,3d,male
mentor,dlang,compilers,male
student,ruby on rails,censorship,male
mentor,ruby on rails,censorship,male
mentor,c,real time,male
mentor,c,real time,male
mentor,c,real time,male
student,python,science,male
mentor,python,science,male
mentor,python,science,male
student,c++,web,male
mentor,c++,web,male
mentor,javascript,science and enineering,male
student,python,content management,male
student,java,cloud,male
mentor,java,cloud,male
student,python,web,male
student,python,engineering,male
student,java,program analysis,male
student,c/c++,virtualization,male
mentor,c/c++,virtualization,male
student,r,data science,male
mentor,r,data science,male
mentor,r,data science,male
student,android,honeynet,male
mentor,android,honeynet,male
mentor,android,honeynet,male
student,qt,music,male
student,php,mediawiki,male
student,java,cancer,male
student,php,cms,male
mentor,php,cms,male
student,lua,programming languages,male
student,python,scientific computing,male
mentor,python,scientific computing,male
student,scilab,engineering,male
mentor,scilab,engineering,male
mentor,scilab,engineering,male
student,c++,dataviz,male
mentor,c++,dataviz,male
student,java,cloud,male
mentor,java,cloud,male
student,firewall,firewall,male
student,python,programming languages,male
mentor,c,version control,male
student,python,web,male
mentor,python,web,male
mentor,java,natural language processing,male
mentor,java,natural language processing,male
student,android,natural language processing,male
mentor,android,natural language processing,male
student,c++,office suite,male
mentor,c++,office suite,male
student,android,honeynet,male
mentor,android,honeynet,male
mentor,android,honeynet,male
student,php,web development,male
mentor,php,web development,male
student,verilog,embedded hardware,male
mentor,verilog,embedded hardware,male
mentor,python,bioinformatics,male
mentor,python,bioinformatics,male
student,php,civic technology,male
student,ros,robotics,male
mentor,c++,numerical and data analysis software,male
mentor,c++,numerical and data analysis software,male
student,posix,operating systems,male
mentor,posix,operating systems,male
student,java,natural language processing,male
mentor,java,natural language processing,male
student,ruby,package system,male
mentor,java,natural language processing,male
student,java,cancer,male
mentor,java,cancer,male
student,c++,numerical and data analysis software,male
student,r,data science,male
mentor,r,data science,male
student,middleware,cloud,male
mentor,middleware,cloud,male
student,webgl,image analysis,male
student,julia,statistics,male
student,c++,dataviz,male
mentor,c++,dataviz,male
student,java,java,male
mentor,java,java,male
student,javascript,environment,male
mentor,javascript,environment,male
mentor,c,compiler,male
mentor,c,compiler,male
student,c++,machine translation,male
mentor,c++,machine translation,male
student,java,iot,male
mentor,java,iot,male
mentor,java,iot,male
mentor,java,educational technology,male
student,ruby on rails,censorship,male
mentor,c/c++,security,male
student,python,gis,male
mentor,python,gis,male
mentor,python,gis,male
mentor,python,image analysis,male
mentor,python,image analysis,male
mentor,python,image analysis,male
mentor,python,image analysis,male
mentor,python,image analysis,male
mentor,python,image analysis,male
student,ruby,programming languages,male
mentor,ruby,programming languages,male
mentor,ruby,programming languages,male
mentor,java,program analysis,male
mentor,scala,compilers,male
student,java,cloud,male
mentor,java,cloud,male
mentor,python,education,male
student,javascript,unit testing,male
mentor,javascript,unit testing,male
mentor,javascript,unit testing,male
mentor,java,cloud,male
student,java,java,male
student,c,log management,male
student,qt,desktop applications,male
student,qt,desktop applications,male
mentor,qt,desktop applications,male
student,shell script,virtualization,male
student,c++11,real time,male
mentor,c++11,real time,male
student,python,image analysis,male
mentor,python,image analysis,male
mentor,python,image analysis,male
mentor,python,image analysis,male
student,fasm,desktop,male
mentor,fasm,desktop,male
student,qt,desktop applications,male
student,qt,desktop applications,male
mentor,qt,desktop applications,male
mentor,qt,desktop applications,male
student,c++,machine translation,male
mentor,c++,machine translation,male
student,qt,desktop applications,male
mentor,c,3d,male
student,c++,search,male
student,shell script,virtualization,male
mentor,shell script,virtualization,male
mentor,posix,operating systems,male
student,android,natural language processing,male
mentor,android,natural language processing,male
student,c/c++,virtualization,male
mentor,c/c++,virtualization,male
student,opencl,cad,male
mentor,python,space,male
mentor,python,bioinformatics,male
student,posix,operating systems,male
student,c++,machine translation,male
mentor,c++,machine translation,male
mentor,c++,machine translation,male
student,c,kernel,male
mentor,c,kernel,male
student,c,kernel,male
mentor,c,kernel,male
student,scala,logic,male
mentor,scala,logic,male
mentor,javascript,web,male
mentor,c,real time,male
mentor,c,real time,male
mentor,c,real time,male
mentor,c,real time,male
student,c,kernel,male
mentor,c,kernel,male
mentor,c,kernel,male
student,qt,desktop applications,male
mentor,qt,desktop applications,male
student,c/c++,security,male
mentor,c/c++,security,male
student,python,appsec,male
mentor,python,appsec,male
mentor,python,appsec,male
mentor,python,appsec,male
student,android,natural language processing,male
mentor,android,natural language processing,male
mentor,ruby,programming languages,male
mentor,r,data science,male
mentor,r,data science,male
mentor,r,data science,male
mentor,r,data science,male
mentor,r,data science,male
mentor,python,web development,male
student,c,cloud,male
student,python,scientific computing,male
mentor,python,scientific computing,male
student,r,data science,male
mentor,r,data science,male
mentor,r,data science,male
student,java,cloud,male
student,r,data science,male
mentor,r,data science,male
student,c++,chemistry,male
mentor,c++,chemistry,male
student,python,mlearning,male
mentor,python,mlearning,male
mentor,python,mlearning,male
mentor,python,image analysis,male
student,python,image analysis,male
mentor,python,image analysis,male
mentor,python,image analysis,male
mentor,python,image analysis,male
mentor,scilab,engineering,male
mentor,scilab,engineering,male
student,python,image analysis,male
mentor,python,image analysis,male
mentor,python,image analysis,male
student,python,mailing lists,male
mentor,python,mailing lists,male
student,java,fintech,male
mentor,java,fintech,male
student,javascript,science and enineering,male
mentor,javascript,science and enineering,male
mentor,javascript,science and enineering,male
student,qt,desktop applications,male
mentor,qt,desktop applications,male
student,java,educational technology,male
student,webgl,image analysis,male
mentor,webgl,image analysis,male
mentor,webgl,image analysis,male
student,java,fintech,male
mentor,java,fintech,male
mentor,java,fintech,male
student,c,desktop environment,male
mentor,c,desktop environment,male
student,c++,neuroscience,male
mentor,c++,neuroscience,male
student,waf,web application security,male
mentor,waf,web application security,male
mentor,waf,web application security,male
mentor,waf,web application security,male
mentor,waf,web application security,male
mentor,waf,web application security,male
student,python,mathematics,male
mentor,python,mathematics,male
student,c++,neuroscience,male
mentor,c++,neuroscience,male
student,c++,neuroscience,male
mentor,c,audio,male
student,java,multimedia retrieval,male
student,android,security,male
student,ruby,programming languages,male
mentor,ruby,programming languages,male
student,c++,web,male
student,c++,web,male
mentor,c++,web,male
student,c,audio,male
mentor,c,audio,male
mentor,c,audio,male
student,c,virtualization,male
mentor,c,virtualization,male
mentor,linux,linux,male
student,c,3d,male
mentor,c,3d,male
student,c++,numerical and data analysis software,male
mentor,c++,numerical and data analysis software,male
student,c++,dataviz,male
mentor,python,education,male
student,python,image analysis,male
mentor,python,image analysis,male
student,python,image analysis,male
mentor,python,image analysis,male
mentor,python,image analysis,male
student,python,image analysis,male
mentor,python,image analysis,male
student,python,image analysis,male
mentor,python,image analysis,male
mentor,python,image analysis,male
mentor,python,image analysis,male
student,python,image analysis,male
mentor,python,image analysis,male
student,python,image analysis,male
mentor,python,image analysis,male
mentor,python,image analysis,male
student,python,gis,male
mentor,python,gis,male
student,julia,statistics,male
mentor,julia,statistics,male
mentor,scilab,engineering,male
student,java,multimedia retrieval,male
student,c,desktop environment,male
mentor,c,desktop environment,male
student,c,desktop environment,male
mentor,c,desktop environment,male
mentor,c,desktop environment,male
student,openwrt,mesh,male
student,linux,linux,male
mentor,linux,linux,male
student,c++,machine learning,male
mentor,c++,machine learning,male
student,qt,desktop applications,male
mentor,qt,desktop applications,male
mentor,c++,machine translation,male
mentor,c++,machine translation,male
mentor,c++,computer vision,male
mentor,ruby on rails,censorship,male
mentor,ruby on rails,censorship,male
mentor,ruby on rails,censorship,male
mentor,c++,machine learning,male
mentor,c++,numerical and data analysis software,male
student,python,content management,male
student,c,media analysis,male
mentor,c,media analysis,male
mentor,lua,programming languages,male
student,firewall,firewall,male
mentor,firewall,firewall,male
student,r,data science,male
mentor,r,data science,male
student,mysql,databases,male
mentor,mysql,databases,male
mentor,c/c++,virtualization,male
mentor,c/c++,virtualization,male
student,java,cloud,male
mentor,java,cloud,male
student,bsd,operating systems,male
mentor,bsd,operating systems,male
mentor,c/c++,security,male
mentor,c/c++,operating systems,male
mentor,java,cloud,male
student,python,gis,male
mentor,python,gis,male
mentor,java,cancer,male
mentor,java,cancer,male
student,python,gis,male
mentor,python,gis,male
mentor,javascript,web,male
mentor,javascript,web,male
mentor,javascript,web,male
mentor,javascript,web,male
mentor,javascript,web,male
student,javascript,web,male
mentor,javascript,web,male
mentor,javascript,web,male
mentor,javascript,web,male
mentor,javascript,web,male
student,javascript,web,male
mentor,javascript,web,male
mentor,javascript,web,male
mentor,javascript,web,male
mentor,javascript,web,male
student,javascript,web,male
mentor,javascript,web,male
mentor,javascript,web,male
mentor,javascript,web,male
mentor,javascript,web,male
mentor,javascript,web,male
mentor,javascript,web,male
student,python,space,male
student,java,iot,male
mentor,java,iot,male
student,medical imaging,imaging,male
mentor,medical imaging,imaging,male
student,distributed systems,cloud,male
student,golang,monitoring,male
mentor,golang,monitoring,male
mentor,c++,numerical and data analysis software,male
mentor,c++,numerical and data analysis software,male
student,python,image analysis,male
mentor,python,image analysis,male
mentor,python,image analysis,male
student,python,image analysis,male
mentor,python,image analysis,male
mentor,python,image analysis,male
mentor,python,image analysis,male
mentor,python,image analysis,male
student,python,mlearning,male
mentor,python,mlearning,male
student,javascript,virtual reality,male
mentor,javascript,virtual reality,male
student,c,desktop environment,male
mentor,c,desktop environment,male
student,qt,desktop applications,male
mentor,qt,desktop applications,male
student,opencl,cad,male
mentor,opencl,cad,male
student,r,data science,male
mentor,r,data science,male
mentor,r,data science,male
mentor,r,data science,male
student,c,graphics,male
mentor,c,graphics,male
student,c++,neuroscience,male
student,parallel processing,runtime systems,male
mentor,parallel processing,runtime systems,male
mentor,c++,robotics,male
mentor,android,education,male
student,c,compiler,male
mentor,c,compiler,male
student,php,mediawiki,male
mentor,php,mediawiki,male
mentor,java,cloud,male
mentor,java,cloud,male
student,ruby on rails,linux,male
mentor,ruby on rails,linux,male
mentor,php,web development,male
mentor,php,web development,male
mentor,ruby,visualization,male
mentor,ruby,visualization,male
student,qt,desktop applications,male
mentor,qt,desktop applications,male
student,php,web development,male
mentor,php,web development,male
mentor,posix,operating systems,male
mentor,posix,operating systems,male
student,c,kernel,male
student,verilog,embedded hardware,male
student,beaglebone,robotics,male
mentor,beaglebone,robotics,male
mentor,beaglebone,robotics,male
student,verilog,embedded hardware,male
mentor,verilog,embedded hardware,male
student,bsd,operating systems,male
student,c,virtualization,male
student,r,data science,male
mentor,r,data science,male
student,dlang,compilers,male
mentor,dlang,compilers,male
student,java,cloud,male
student,middleware,cloud,male
mentor,middleware,cloud,male
student,python,scientific computing,male
student,c++,dataviz,male
mentor,c++,dataviz,male
student,scala,logic,male
mentor,scala,logic,male
mentor,scala,logic,male
student,erlang,messaging,male
student,c,kernel,male
mentor,c,kernel,male
mentor,c,kernel,male
mentor,c/c++,communications,male
mentor,ruby on rails,censorship,male
student,java,education,male
student,php,cms,male
mentor,php,cms,male
student,c++,machine translation,male
mentor,c++,machine translation,male
student,java,cloud,male
student,android,security,male
mentor,python,mailing lists,male
mentor,python,mailing lists,male
student,java,cloud,male
student,java,cancer,male
mentor,java,cancer,male
mentor,java,cancer,male
student,c,desktop environment,male
mentor,c,desktop environment,male
student,java,program analysis,male
mentor,java,program analysis,male
mentor,java,program analysis,male
mentor,postgis,gis,male
mentor,postgis,gis,male
mentor,postgis,gis,male
student,mysql,databases,male
mentor,python,gis,male
student,python,image analysis,male
mentor,python,image analysis,male
mentor,python,image analysis,male
student,c/c++,network storage,male
mentor,c/c++,network storage,male
mentor,c++,partial differential equations,male
mentor,c++,partial differential equations,male
student,python,artificial intelligence,male
student,open hardware,new projects,male
student,open hardware,digital design,male
mentor,open hardware,digital design,male
student,c++,robotics,male
mentor,c++,robotics,male
student,c++,search,male
student,javascript,science and enineering,male
mentor,javascript,science and enineering,male
mentor,c,kernel,male
student,c,reverse engineering,male
mentor,c,reverse engineering,male
student,ruby,programming languages,male
mentor,ruby,programming languages,male
student,python,mathematics,male
student,android,education,male
mentor,android,education,male
student,c,real time,male
mentor,c,real time,male
mentor,c,real time,male
mentor,c,real time,male
mentor,c,real time,male
student,javascript,game theory,male
mentor,java,mobile,male
mentor,java,mobile,male
student,java,mobile,male
mentor,java,mobile,male
student,r,data science,male
mentor,r,data science,male
student,ros,robotics,male
mentor,ros,robotics,male
mentor,ros,robotics,male
mentor,python,science,male
student,javascript,web applications,male
mentor,javascript,web applications,male
mentor,c++,office suite,male
student,java,science,male
mentor,java,science,male
mentor,java,science,male
mentor,r,data science,male
mentor,postgis,gis,male
student,java,education,male
mentor,java,education,male
mentor,python,programming languages,male
mentor,python,programming languages,male
mentor,c,media analysis,male
student,php,civic technology,male
mentor,php,civic technology,male
student,middleware,cloud,male
student,python,scientific computing,male
mentor,python,scientific computing,male
student,c++,office suite,male
mentor,python,web development,male
mentor,posix,operating systems,male
student,javascript,environment,male
mentor,javascript,environment,male
mentor,javascript,environment,male
student,c++,robotics,male
mentor,c++,robotics,male
mentor,c++,robotics,male
mentor,c++,robotics,male
mentor,c++,robotics,male
student,r,data science,male
mentor,r,data science,male
student,c,real time,male
mentor,c,real time,male
mentor,c,real time,male
student,python,virtualization,male
student,ruby,visualization,male
mentor,ruby,visualization,male
mentor,ruby,visualization,male
student,python,machine learning,male
mentor,python,machine learning,male
student,android,honeynet,male
mentor,android,honeynet,male
